Company,ABC Corporation Pvt Ltd
Address,"123 Business Street, Tech Park, Bangalore, 560001"
PAN,ABCDE1234F

Sl.No,UAN,Name,Gross Wages,EPF Wages,EPS Wages,EDLI Wages,EPF EE,EPS,EPF ER,NCP Days,Refund Advances
1,101411733970,Keesari Shashidhar Reddy,50000,15000,15000,15000,1800,1250,550,0,0
2,101411733971,Rajesh Kumar Singh,45000,15000,15000,15000,1800,1250,550,0,0
3,101411733972,Priya Sharma,60000,15000,15000,15000,1800,1250,550,0,0
4,101411733973,Amit Patel,55000,15000,15000,15000,1800,1250,550,0,0
5,101411733974,Sneha Desai,48000,15000,15000,15000,1800,1250,550,0,0
6,101411733975,Vikram Mehta,52000,15000,15000,15000,1800,1250,550,0,0
7,101411733976,Anjali Gupta,46000,15000,15000,15000,1800,1250,550,0,0
8,101411733977,Rohan Verma,58000,15000,15000,15000,1800,1250,550,0,0
9,101411733978,Divya Nair,51000,15000,15000,15000,1800,1250,550,0,0
10,101411733979,Sanjay Rao,49000,15000,15000,15000,1800,1250,550,0,0
